file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
move/10089.jpg,1821.0,99.0,0.5403028,1829.0,80.0,0.8086612,1829.0,79.0,0.7684411,1870.0,85.0,0.66816425,1868.0,83.0,0.53907365,1862.0,204.0,0.75185364,1889.0,189.0,0.58139884,1826.0,359.0,0.74656904,1830.0,349.0,0.42740777,1738.0,421.0,0.73886544,1740.0,415.0,0.36469725,1819.0,445.0,0.72329384,1815.0,443.0,0.51074624,1768.0,616.0,0.68594337,1751.0,586.0,0.46820813,1784.0,808.0,0.6891804,1716.0,723.0,0.4935737,2,move
move/10094.jpg,602.0,169.0,0.73235184,637.0,126.0,0.61670995,572.0,126.0,0.48106042,691.0,110.0,0.83529127,539.0,102.0,0.7511375,766.0,268.0,0.7907961,465.0,265.0,0.73569727,822.0,503.0,0.7664739,422.0,497.0,0.8111514,726.0,679.0,0.5513529,427.0,663.0,0.7307564,690.0,717.0,0.793161,522.0,712.0,0.80963945,689.0,909.0,0.58462155,549.0,878.0,0.8268714,699.0,1044.0,0.4814265,596.0,985.0,0.5618994,2,move
move/10096.jpg,687.0,124.0,0.56620574,670.0,84.0,0.48728672,702.0,91.0,0.69805664,590.0,89.0,0.69460803,685.0,107.0,0.7484679,442.0,292.0,0.7104163,759.0,307.0,0.90764594,416.0,516.0,0.7563955,796.0,519.0,0.56867033,487.0,610.0,0.52963305,788.0,639.0,0.68843234,530.0,728.0,0.7924209,691.0,730.0,0.7975075,560.0,907.0,0.8188648,694.0,952.0,0.5773678,602.0,1067.0,0.411427,677.0,1064.0,0.6489495,2,move
move/10122.jpg,539.0,110.0,0.7264671,569.0,75.0,0.7559239,516.0,76.0,0.8306943,617.0,64.0,0.81630206,497.0,67.0,0.7180362,697.0,203.0,0.8215952,432.0,217.0,0.86612296,747.0,375.0,0.5039947,400.0,428.0,0.81489223,755.0,515.0,0.50685483,418.0,614.0,0.8017216,655.0,573.0,0.73238397,532.0,582.0,0.76311433,641.0,808.0,0.7295306,629.0,783.0,0.43157804,652.0,1027.0,0.6867237,659.0,1028.0,0.36384597,2,move
move/10144.jpg,1713.0,23.0,0.4933599,1727.0,7.0,0.5858804,1695.0,6.0,0.540472,1732.0,15.0,0.7766211,1659.0,14.0,0.74101186,1767.0,128.0,0.74442,1597.0,107.0,0.78428257,1774.0,271.0,0.7962146,1567.0,256.0,0.7028675,1764.0,382.0,0.5888603,1602.0,364.0,0.5388135,1710.0,381.0,0.84194064,1607.0,378.0,0.7165583,1687.0,552.0,0.66139865,1595.0,547.0,0.748873,1670.0,674.0,0.6955652,1593.0,684.0,0.30525678,2,move
move/10151.jpg,431.0,182.0,0.5684491,454.0,146.0,0.7612995,394.0,145.0,0.6496382,476.0,146.0,0.7778639,327.0,150.0,0.8649049,577.0,290.0,0.8207138,271.0,360.0,0.80150914,642.0,527.0,0.73139906,284.0,609.0,0.7895705,630.0,729.0,0.526983,326.0,787.0,0.78315806,590.0,739.0,0.7543986,452.0,766.0,0.82488257,670.0,940.0,0.7504201,528.0,1009.0,0.7530922,708.0,1064.0,0.63511014,569.0,1089.0,0.51942194,2,move
move/10158.jpg,1833.0,99.0,0.59774023,1855.0,81.0,0.6812032,1819.0,76.0,0.6284493,1872.0,81.0,0.7177929,1785.0,67.0,0.78374815,1893.0,223.0,0.684003,1717.0,170.0,0.8785533,1889.0,379.0,0.8016518,1675.0,307.0,0.58128154,1862.0,513.0,0.60192,1654.0,438.0,0.5829153,1797.0,476.0,0.786209,1700.0,452.0,0.684663,1756.0,651.0,0.5717373,1639.0,634.0,0.7120559,1714.0,801.0,0.72014475,1629.0,798.0,0.2066665,2,move
move/10159.jpg,1863.0,112.0,0.6348122,1888.0,95.0,0.45819032,1849.0,87.0,0.48539263,1907.0,99.0,0.5548117,1819.0,81.0,0.55591494,1916.0,226.0,0.7419646,1751.0,168.0,0.7381089,1906.0,396.0,0.7216913,1694.0,302.0,0.5182189,1864.0,515.0,0.7299559,1657.0,415.0,0.5365888,1811.0,487.0,0.71143055,1711.0,452.0,0.63741386,1759.0,652.0,0.74417627,1641.0,630.0,0.7321764,1709.0,798.0,0.5773247,1624.0,788.0,0.16092753,2,move
move/10168.jpg,683.0,5.0,0.2928898,667.0,-15.0,0.16558728,694.0,-9.0,0.263606,622.0,-11.0,0.3423867,695.0,0.0,0.52899086,552.0,62.0,0.7251923,751.0,64.0,0.73702925,510.0,217.0,0.70355076,782.0,222.0,0.60054994,504.0,327.0,0.167991,798.0,313.0,0.66656315,607.0,363.0,0.74972224,712.0,353.0,0.738603,622.0,526.0,0.6467205,747.0,478.0,0.5511287,625.0,700.0,0.5593857,742.0,623.0,0.67956847,2,move
move/10173.jpg,1756.0,61.0,0.610209,1778.0,45.0,0.53427947,1743.0,37.0,0.7573783,1798.0,57.0,0.84541297,1714.0,40.0,0.82767576,1827.0,199.0,0.87396175,1647.0,135.0,0.8662743,1824.0,340.0,0.76800805,1597.0,265.0,0.5913407,1798.0,437.0,0.4113357,1573.0,372.0,0.3862746,1733.0,422.0,0.8297615,1629.0,402.0,0.7519331,1707.0,601.0,0.8130924,1591.0,565.0,0.5607097,1681.0,756.0,0.7361798,1584.0,747.0,0.24380775,2,move
move/10175.jpg,1633.0,14.0,0.5397072,1652.0,0.0,0.5167972,1645.0,0.0,0.32811022,1700.0,9.0,0.6831895,1687.0,10.0,0.38737836,1680.0,98.0,0.5783717,1700.0,93.0,0.6031358,1622.0,251.0,0.54756284,1642.0,236.0,0.41055363,1541.0,285.0,0.4056178,1572.0,248.0,0.2404001,1617.0,373.0,0.67623746,1659.0,374.0,0.5581405,1595.0,583.0,0.40385386,1644.0,590.0,0.43232974,1569.0,776.0,0.1230025,1538.0,799.0,0.29903868,2,move
move/10180.jpg,555.0,153.0,0.74046826,579.0,114.0,0.45085603,521.0,118.0,0.75652504,616.0,102.0,0.8266448,472.0,106.0,0.79585826,704.0,248.0,0.8909892,414.0,276.0,0.89670634,791.0,422.0,0.6321571,380.0,503.0,0.7045576,750.0,602.0,0.62794495,390.0,684.0,0.73956966,648.0,663.0,0.802956,515.0,665.0,0.8323028,663.0,919.0,0.69762623,613.0,870.0,0.36034682,683.0,1067.0,0.30402255,614.0,883.0,0.66537416,2,move
move/10195.jpg,649.0,23.0,0.59904766,674.0,-1.0,0.45132,630.0,-1.0,0.44458175,715.0,1.0,0.66880924,612.0,4.0,0.71321726,791.0,130.0,0.79932266,548.0,139.0,0.90475345,818.0,322.0,0.8526863,525.0,310.0,0.70533407,764.0,464.0,0.7171471,519.0,439.0,0.7363877,725.0,459.0,0.7763138,601.0,464.0,0.7709627,728.0,598.0,0.5573778,612.0,666.0,0.83348733,729.0,723.0,0.76140445,594.0,868.0,0.78915036,2,move
move/10203.jpg,1800.0,95.0,0.745093,1816.0,76.0,0.7898319,1783.0,71.0,0.6506165,1821.0,80.0,0.565971,1743.0,69.0,0.62555206,1858.0,210.0,0.8577771,1688.0,170.0,0.88174707,1852.0,346.0,0.77392346,1620.0,309.0,0.7768161,1841.0,455.0,0.5860896,1668.0,428.0,0.7166362,1781.0,461.0,0.8262825,1674.0,449.0,0.7772371,1750.0,644.0,0.85148585,1640.0,636.0,0.697943,1709.0,774.0,0.6709525,1613.0,793.0,0.25847653,2,move
move/10212.jpg,362.0,308.0,0.64734507,392.0,249.0,0.54664946,321.0,261.0,0.73476803,462.0,210.0,0.7120781,295.0,241.0,0.5046599,599.0,386.0,0.7078048,261.0,451.0,0.89293414,681.0,653.0,0.7306074,273.0,662.0,0.5948452,628.0,867.0,0.43404853,293.0,868.0,0.40955004,605.0,897.0,0.7170831,435.0,919.0,0.76545,666.0,1046.0,0.4884813,481.0,1071.0,0.5138992,649.0,1049.0,0.26559266,509.0,1063.0,0.22510001,2,move
move/10215.jpg,693.0,2.0,0.28890052,679.0,-17.0,0.16162618,696.0,-11.0,0.28533083,622.0,-11.0,0.3977335,674.0,2.0,0.39899293,523.0,101.0,0.7862211,721.0,124.0,0.83146286,503.0,250.0,0.5965363,740.0,295.0,0.7112279,548.0,363.0,0.3146841,749.0,427.0,0.61155176,560.0,414.0,0.77755666,663.0,416.0,0.8485321,563.0,578.0,0.74669576,696.0,567.0,0.51208675,553.0,777.0,0.81019723,717.0,642.0,0.74675864,2,move
move/10221.jpg,1739.0,118.0,0.5230633,1763.0,95.0,0.5979674,1723.0,89.0,0.6785865,1784.0,97.0,0.6701822,1688.0,84.0,0.8657824,1821.0,256.0,0.85723686,1602.0,201.0,0.72263616,1803.0,433.0,0.8061288,1545.0,352.0,0.35837457,1764.0,578.0,0.49555495,1542.0,483.0,0.519473,1698.0,570.0,0.7597559,1596.0,551.0,0.7724194,1624.0,786.0,0.7114676,1541.0,757.0,0.50099266,1588.0,993.0,0.24475935,1557.0,957.0,0.31834,2,move
move/10244.jpg,672.0,33.0,0.5113036,650.0,6.0,0.53622425,698.0,7.0,0.46165714,613.0,28.0,0.43764743,728.0,35.0,0.5334549,537.0,202.0,0.779502,800.0,198.0,0.86629283,512.0,388.0,0.8474618,854.0,391.0,0.74745333,525.0,546.0,0.74803203,808.0,415.0,0.5045334,625.0,560.0,0.83518887,747.0,554.0,0.7281678,695.0,705.0,0.3875799,735.0,765.0,0.86846066,715.0,867.0,0.2360193,732.0,962.0,0.5182893,2,move
move/10250.jpg,1738.0,91.0,0.5265508,1742.0,71.0,0.65907705,1741.0,71.0,0.6596927,1788.0,66.0,0.85272425,1782.0,64.0,0.5702014,1843.0,209.0,0.78824836,1763.0,152.0,0.756354,1830.0,379.0,0.767685,1724.0,272.0,0.44108093,1803.0,507.0,0.7343173,1668.0,331.0,0.56127167,1750.0,431.0,0.8481999,1689.0,408.0,0.7599046,1728.0,588.0,0.76179683,1647.0,567.0,0.6583432,1700.0,731.0,0.76540446,1612.0,698.0,0.27715585,2,move
move/10263.jpg,1863.0,102.0,0.5709593,1882.0,86.0,0.49108836,1849.0,79.0,0.6457546,1895.0,89.0,0.70771015,1816.0,78.0,0.5400512,1901.0,217.0,0.7326199,1759.0,178.0,0.8530246,1899.0,366.0,0.5728823,1692.0,308.0,0.6394441,1895.0,499.0,0.6120331,1677.0,443.0,0.64269316,1829.0,483.0,0.72710913,1728.0,463.0,0.7231059,1779.0,658.0,0.5933441,1681.0,623.0,0.8325131,1726.0,796.0,0.79457223,1530.0,800.0,0.32859626,2,move
move/10272.jpg,414.0,218.0,0.74238765,442.0,173.0,0.5903234,383.0,180.0,0.7935695,503.0,148.0,0.6546016,364.0,171.0,0.51635206,611.0,313.0,0.6353163,312.0,346.0,0.8194448,678.0,571.0,0.6337284,309.0,561.0,0.7774733,655.0,794.0,0.7016789,324.0,737.0,0.5231811,583.0,774.0,0.8309693,429.0,778.0,0.82436943,628.0,1010.0,0.55656826,485.0,1051.0,0.73080313,631.0,1062.0,0.46761587,512.0,1082.0,0.31160092,2,move
move/10295.jpg,1830.0,74.0,0.52822757,1853.0,60.0,0.7636431,1819.0,51.0,0.40700835,1875.0,69.0,0.7972835,1795.0,47.0,0.7286173,1897.0,198.0,0.8537113,1729.0,133.0,0.7547001,1896.0,352.0,0.4793721,1674.0,276.0,0.80053395,1880.0,474.0,0.4139427,1646.0,393.0,0.5122727,1791.0,435.0,0.8631864,1692.0,399.0,0.73298573,1741.0,600.0,0.71548593,1631.0,551.0,0.6364932,1692.0,728.0,0.75725603,1598.0,687.0,0.13409868,2,move
move/10306.jpg,626.0,28.0,0.4606082,605.0,-1.0,0.42142352,647.0,1.0,0.47514355,563.0,22.0,0.6367691,663.0,19.0,0.8427986,484.0,195.0,0.8410423,755.0,166.0,0.80608976,468.0,396.0,0.82130086,791.0,354.0,0.5797005,474.0,568.0,0.63911283,811.0,491.0,0.77982414,580.0,533.0,0.8380588,706.0,531.0,0.6961566,627.0,675.0,0.50547475,710.0,730.0,0.7983576,638.0,783.0,0.5787853,700.0,926.0,0.76962,2,move
move/10317.jpg,626.0,15.0,0.41918445,649.0,-2.0,0.19195807,611.0,-5.0,0.18841946,689.0,4.0,0.48255914,591.0,0.0,0.32013834,752.0,127.0,0.7653283,526.0,124.0,0.88136995,778.0,319.0,0.6587416,487.0,294.0,0.7563288,732.0,472.0,0.6448178,470.0,417.0,0.7207999,696.0,441.0,0.8129851,576.0,438.0,0.7629577,694.0,624.0,0.4508895,579.0,650.0,0.7190451,697.0,705.0,0.67737114,549.0,848.0,0.72042906,2,move
move/10318.jpg,509.0,182.0,0.813525,543.0,144.0,0.6139421,484.0,135.0,0.6705767,584.0,132.0,0.84660715,440.0,112.0,0.62387645,667.0,297.0,0.7483414,362.0,306.0,0.8379359,709.0,503.0,0.6009454,338.0,535.0,0.7151607,743.0,673.0,0.56783867,344.0,716.0,0.67526233,624.0,716.0,0.8780584,463.0,731.0,0.8344537,636.0,982.0,0.78325963,513.0,892.0,0.47274238,638.0,1054.0,0.36976627,542.0,922.0,0.69148123,2,move
move/10325.jpg,1728.0,42.0,0.7169131,1749.0,26.0,0.5488174,1712.0,20.0,0.5413667,1764.0,39.0,0.74479556,1683.0,23.0,0.843805,1803.0,167.0,0.82938373,1616.0,126.0,0.8907897,1806.0,321.0,0.8556711,1562.0,263.0,0.6687864,1796.0,438.0,0.5056796,1567.0,357.0,0.45472473,1727.0,426.0,0.83177185,1626.0,419.0,0.6862549,1698.0,605.0,0.6805855,1594.0,586.0,0.70789725,1658.0,756.0,0.56565654,1576.0,768.0,0.35684127,2,move
on_floor/10008.jpg,1306.0,1025.0,0.5599957,1282.0,1059.0,0.65473485,1330.0,1055.0,0.5533824,1231.0,1105.0,0.8784753,1352.0,1087.0,0.72295445,1148.0,1032.0,0.8190439,1380.0,985.0,0.9073765,1050.0,891.0,0.7477355,1372.0,875.0,0.76153505,996.0,765.0,0.8387714,1344.0,758.0,0.8291316,1126.0,752.0,0.75873387,1227.0,741.0,0.60554314,1056.0,580.0,0.62365156,1170.0,572.0,0.43027157,994.0,444.0,0.80922663,1139.0,445.0,0.7701964,3,on_floor
on_floor/10010.jpg,1303.0,1022.0,0.6202737,1275.0,1064.0,0.6624322,1332.0,1056.0,0.51857865,1220.0,1104.0,0.6561039,1347.0,1083.0,0.6727593,1143.0,1027.0,0.8735682,1381.0,980.0,0.8906796,1054.0,897.0,0.83159447,1372.0,872.0,0.7799674,983.0,777.0,0.9278075,1344.0,749.0,0.66326576,1113.0,759.0,0.6257803,1222.0,734.0,0.6509738,1036.0,582.0,0.6735847,1159.0,579.0,0.32948872,965.0,454.0,0.69007754,1199.0,469.0,0.43601477,3,on_floor
on_floor/10013.jpg,1352.0,1002.0,0.7188119,1327.0,1036.0,0.51220435,1370.0,1028.0,0.70625865,1274.0,1072.0,0.659508,1376.0,1056.0,0.6209997,1153.0,1007.0,0.7081574,1389.0,968.0,0.8157772,1046.0,883.0,0.6223386,1375.0,878.0,0.6197135,994.0,781.0,0.8815267,1336.0,753.0,0.5721873,1105.0,776.0,0.6359703,1196.0,755.0,0.6229313,1086.0,598.0,0.7779731,1177.0,592.0,0.30298996,1029.0,442.0,0.71399164,1183.0,446.0,0.33790192,3,on_floor
on_floor/10017.jpg,1287.0,949.0,0.56197083,1264.0,982.0,0.57627773,1307.0,981.0,0.77149165,1211.0,1035.0,0.7045762,1326.0,1015.0,0.58224475,1126.0,963.0,0.8022269,1361.0,927.0,0.77477247,1037.0,827.0,0.728035,1353.0,809.0,0.8309693,988.0,719.0,0.9125029,1336.0,701.0,0.54697955,1117.0,680.0,0.7783757,1216.0,666.0,0.50700736,1064.0,520.0,0.50058085,1170.0,522.0,0.40340105,1002.0,411.0,0.49608555,1138.0,410.0,0.1504689,3,on_floor
on_floor/10024.jpg,1314.0,999.0,0.5872108,1287.0,1033.0,0.64843947,1329.0,1028.0,0.47549352,1230.0,1045.0,0.7024373,1334.0,1038.0,0.6509213,1130.0,928.0,0.7803602,1357.0,915.0,0.77452433,1047.0,789.0,0.6842059,1345.0,792.0,0.78129774,1043.0,653.0,0.79209185,1328.0,683.0,0.6976127,1094.0,667.0,0.7038902,1205.0,659.0,0.786628,1039.0,531.0,0.6960207,1156.0,523.0,0.49587387,977.0,399.0,0.75946367,1183.0,411.0,0.704064,3,on_floor
on_floor/10028.jpg,1333.0,967.0,0.61751723,1313.0,1005.0,0.6292416,1349.0,996.0,0.5936469,1244.0,1037.0,0.56432724,1343.0,1015.0,0.5260469,1131.0,942.0,0.7006939,1365.0,891.0,0.8444102,1039.0,819.0,0.76387745,1350.0,800.0,0.8577635,993.0,706.0,0.7362491,1329.0,696.0,0.67174375,1095.0,669.0,0.7801331,1204.0,654.0,0.72468007,1038.0,538.0,0.6876271,1171.0,525.0,0.50475794,982.0,401.0,0.6613032,1176.0,411.0,0.62382996,3,on_floor
on_floor/10029.jpg,1331.0,965.0,0.72937906,1307.0,1000.0,0.42814678,1349.0,992.0,0.665025,1239.0,1031.0,0.79662,1345.0,1017.0,0.6095522,1125.0,940.0,0.83023334,1367.0,900.0,0.83390254,1043.0,816.0,0.7506957,1352.0,806.0,0.6766616,993.0,708.0,0.81521475,1329.0,690.0,0.54991287,1092.0,665.0,0.77047515,1204.0,652.0,0.56124127,1023.0,523.0,0.68202865,1172.0,535.0,0.45500186,934.0,427.0,0.60561395,1188.0,429.0,0.6560949,3,on_floor
on_floor/10031.jpg,1322.0,959.0,0.69796,1297.0,998.0,0.616004,1345.0,993.0,0.6801276,1235.0,1043.0,0.62026477,1353.0,1024.0,0.69145644,1138.0,946.0,0.84294975,1363.0,899.0,0.7460882,1044.0,820.0,0.7175977,1349.0,812.0,0.7529274,989.0,710.0,0.8840692,1326.0,694.0,0.55811596,1090.0,672.0,0.665589,1203.0,663.0,0.75120807,1024.0,543.0,0.723886,1163.0,538.0,0.6280324,952.0,413.0,0.60716164,1169.0,410.0,0.6309458,3,on_floor
on_floor/10033.jpg,1327.0,951.0,0.5488205,1302.0,992.0,0.53815067,1348.0,987.0,0.5386927,1241.0,1034.0,0.7983532,1345.0,1018.0,0.6378777,1131.0,943.0,0.7681443,1362.0,897.0,0.83950377,1044.0,823.0,0.7911996,1345.0,801.0,0.8182892,992.0,700.0,0.79535675,1326.0,699.0,0.63582206,1107.0,674.0,0.7503545,1206.0,665.0,0.7464378,1037.0,541.0,0.54680777,1162.0,531.0,0.6173092,984.0,405.0,0.65644515,1165.0,408.0,0.6080976,3,on_floor
on_floor/10036.jpg,1292.0,986.0,0.5972646,1262.0,1029.0,0.6986699,1319.0,1016.0,0.54957557,1218.0,1049.0,0.7752937,1333.0,1031.0,0.65091956,1132.0,940.0,0.5815434,1359.0,910.0,0.7307241,1037.0,816.0,0.75539607,1346.0,800.0,0.71314347,979.0,704.0,0.86037123,1327.0,698.0,0.5782013,1084.0,682.0,0.46128905,1202.0,669.0,0.61554927,1024.0,530.0,0.83768535,1159.0,533.0,0.30039614,956.0,424.0,0.67908716,1180.0,430.0,0.5357997,3,on_floor
on_floor/10041.jpg,1293.0,1001.0,0.42516035,1270.0,1041.0,0.51883364,1318.0,1033.0,0.7068099,1223.0,1051.0,0.6510804,1330.0,1033.0,0.6016473,1122.0,937.0,0.73239094,1358.0,904.0,0.7290969,1042.0,810.0,0.72019994,1341.0,790.0,0.6238363,990.0,703.0,0.6966814,1317.0,696.0,0.69106233,1109.0,700.0,0.6034144,1197.0,687.0,0.63963974,1053.0,547.0,0.18452439,1051.0,545.0,0.37496793,1174.0,420.0,0.3584187,970.0,416.0,0.3117052,3,on_floor
on_floor/10045.jpg,1290.0,1006.0,0.44157887,1264.0,1040.0,0.48347634,1312.0,1037.0,0.56551874,1212.0,1036.0,0.6928204,1326.0,1022.0,0.5865155,1119.0,935.0,0.8352674,1355.0,906.0,0.72495544,1040.0,816.0,0.6891183,1343.0,786.0,0.40965152,989.0,710.0,0.75491744,1321.0,696.0,0.69356966,1102.0,697.0,0.6851326,1204.0,692.0,0.65829587,1043.0,533.0,0.7088959,1168.0,550.0,0.5200958,978.0,402.0,0.64849865,1178.0,419.0,0.4510815,3,on_floor
on_floor/10049.jpg,1300.0,986.0,0.49225464,1280.0,1023.0,0.50076896,1320.0,1014.0,0.7502621,1237.0,1037.0,0.38497105,1331.0,1028.0,0.63691366,1124.0,935.0,0.69868433,1369.0,896.0,0.69038886,1039.0,811.0,0.7652044,1351.0,789.0,0.49501467,981.0,708.0,0.72646546,1324.0,688.0,0.56599516,1095.0,685.0,0.6278453,1201.0,665.0,0.68266463,1014.0,520.0,0.5428369,1171.0,553.0,0.31314072,932.0,419.0,0.48312083,1185.0,417.0,0.4248773,3,on_floor
on_floor/10050.jpg,1293.0,992.0,0.60063016,1269.0,1030.0,0.6527715,1312.0,1021.0,0.5879904,1227.0,1043.0,0.61782503,1326.0,1025.0,0.6302687,1119.0,940.0,0.7137095,1359.0,910.0,0.6758102,1038.0,816.0,0.70213443,1350.0,805.0,0.49489224,977.0,699.0,0.70730627,1325.0,699.0,0.6889547,1106.0,686.0,0.6868221,1206.0,674.0,0.6794361,1020.0,527.0,0.5211581,1106.0,536.0,0.128768,933.0,421.0,0.4706969,1183.0,417.0,0.33905393,3,on_floor
on_floor/10061.jpg,1223.0,962.0,0.42469066,1202.0,1008.0,0.5501437,1259.0,994.0,0.5852871,1191.0,1043.0,0.5494873,1305.0,1021.0,0.44695705,1112.0,937.0,0.776602,1351.0,913.0,0.7578267,1033.0,821.0,0.6333786,1342.0,800.0,0.643515,979.0,705.0,0.8933744,1319.0,694.0,0.575371,1097.0,692.0,0.76632416,1203.0,673.0,0.7429478,1019.0,527.0,0.78647196,1174.0,546.0,0.46048406,936.0,413.0,0.6373956,1192.0,420.0,0.600417,3,on_floor
on_floor/10064.jpg,1300.0,974.0,0.5523341,1278.0,1013.0,0.7321337,1325.0,999.0,0.53959304,1228.0,1053.0,0.7522603,1337.0,1016.0,0.60484797,1131.0,954.0,0.8398839,1359.0,902.0,0.7909899,1038.0,812.0,0.5911818,1349.0,804.0,0.72886324,983.0,704.0,0.7854556,1321.0,697.0,0.78992265,1095.0,701.0,0.7169218,1196.0,687.0,0.6845498,1017.0,532.0,0.7126528,1170.0,546.0,0.38686475,938.0,415.0,0.5967807,1182.0,420.0,0.49449477,3,on_floor
on_floor/10078.jpg,1289.0,976.0,0.37932715,1269.0,1019.0,0.58249104,1317.0,1002.0,0.61490643,1226.0,1052.0,0.67071927,1336.0,1020.0,0.65542346,1117.0,949.0,0.71877587,1375.0,888.0,0.8230001,1042.0,821.0,0.7717934,1356.0,768.0,0.37644333,985.0,714.0,0.79758,1324.0,691.0,0.5671552,1107.0,668.0,0.73802286,1193.0,647.0,0.5203394,1001.0,530.0,0.48204762,997.0,520.0,0.5354506,1190.0,424.0,0.5527813,915.0,420.0,0.2764259,3,on_floor
on_floor/10088.jpg,1303.0,971.0,0.43987733,1280.0,1013.0,0.55086374,1324.0,1000.0,0.58231056,1234.0,1050.0,0.68296516,1340.0,1017.0,0.49223268,1135.0,944.0,0.57975054,1362.0,899.0,0.5344683,1045.0,819.0,0.67509997,1350.0,803.0,0.62225026,988.0,711.0,0.72883296,1318.0,702.0,0.70124245,1101.0,691.0,0.74858856,1209.0,683.0,0.5136477,1002.0,535.0,0.7073653,1181.0,551.0,0.2887541,920.0,411.0,0.70659643,1192.0,420.0,0.41914135,3,on_floor
on_floor/10092.jpg,1280.0,995.0,0.55454475,1256.0,1036.0,0.4991635,1307.0,1022.0,0.6150862,1219.0,1056.0,0.63231707,1326.0,1022.0,0.56396335,1128.0,945.0,0.8343793,1356.0,917.0,0.7172552,1047.0,821.0,0.63372505,1351.0,799.0,0.5968671,983.0,711.0,0.9035645,1324.0,703.0,0.7055136,1102.0,701.0,0.5988203,1201.0,693.0,0.6192851,1005.0,532.0,0.5663642,1181.0,559.0,0.34622368,920.0,430.0,0.52615154,1190.0,418.0,0.5191305,3,on_floor
on_floor/10105.jpg,1316.0,962.0,0.62525713,1293.0,996.0,0.50600207,1335.0,990.0,0.6955699,1241.0,1037.0,0.79055625,1344.0,1013.0,0.5698936,1133.0,945.0,0.7987359,1365.0,903.0,0.7154288,1039.0,811.0,0.70703864,1352.0,805.0,0.7697074,986.0,710.0,0.88448274,1325.0,704.0,0.73454165,1095.0,690.0,0.68337226,1203.0,678.0,0.70642686,1003.0,535.0,0.69776905,1192.0,557.0,0.36362985,915.0,419.0,0.71853983,1204.0,422.0,0.5062834,3,on_floor
on_floor/10110.jpg,1296.0,975.0,0.40898842,1274.0,1011.0,0.666919,1320.0,1003.0,0.5723932,1222.0,1051.0,0.5795589,1342.0,1019.0,0.51735127,1134.0,944.0,0.8261203,1364.0,901.0,0.83483094,1041.0,816.0,0.73047745,1351.0,802.0,0.74438334,987.0,714.0,0.76779467,1319.0,698.0,0.6475681,1095.0,700.0,0.6050515,1197.0,683.0,0.7092507,1005.0,537.0,0.75186056,1188.0,565.0,0.45610434,913.0,423.0,0.71472514,1203.0,424.0,0.5689509,3,on_floor
on_floor/10129.jpg,1303.0,971.0,0.57930744,1281.0,1007.0,0.49386045,1322.0,998.0,0.66662776,1232.0,1049.0,0.6854063,1339.0,1015.0,0.60452867,1131.0,944.0,0.73694754,1366.0,899.0,0.7583603,1039.0,816.0,0.69705474,1351.0,805.0,0.6497632,990.0,705.0,0.7369659,1324.0,701.0,0.6471268,1099.0,687.0,0.645025,1209.0,673.0,0.5922295,1005.0,536.0,0.74290925,1189.0,554.0,0.3203095,912.0,417.0,0.5617977,1205.0,421.0,0.48838633,3,on_floor
on_floor/10140.jpg,1293.0,968.0,0.54688525,1269.0,1011.0,0.6514854,1315.0,996.0,0.4263811,1230.0,1050.0,0.66389275,1333.0,1013.0,0.54314685,1132.0,950.0,0.7493466,1363.0,903.0,0.8120785,1044.0,819.0,0.6048036,1351.0,806.0,0.63659674,984.0,712.0,0.84471023,1322.0,704.0,0.57155573,1099.0,690.0,0.7601524,1199.0,677.0,0.6232459,1004.0,536.0,0.8052491,1190.0,557.0,0.25947556,907.0,421.0,0.75534725,1208.0,422.0,0.6644784,3,on_floor
on_floor/10148.jpg,1303.0,971.0,0.52235854,1276.0,1006.0,0.5517188,1320.0,999.0,0.53900254,1224.0,1043.0,0.5409781,1341.0,1015.0,0.5430011,1134.0,946.0,0.64111876,1357.0,903.0,0.72383505,1049.0,820.0,0.6224464,1344.0,800.0,0.585188,995.0,717.0,0.77118963,1328.0,700.0,0.68719935,1108.0,723.0,0.5332601,1206.0,696.0,0.3975706,1029.0,527.0,0.6369704,1188.0,541.0,0.24475932,975.0,402.0,0.50330436,1175.0,411.0,0.26461065,3,on_floor
