file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
on_floor/10522.jpg,1253.0,988.0,0.48410696,1242.0,1023.0,0.69199884,1285.0,1016.0,0.5009476,1206.0,1035.0,0.7024828,1313.0,1022.0,0.7919136,1119.0,945.0,0.8412529,1348.0,928.0,0.8177127,1047.0,821.0,0.58199114,1360.0,777.0,0.37754303,1003.0,696.0,0.7590586,1330.0,689.0,0.47579342,1116.0,647.0,0.5904734,1226.0,635.0,0.7608797,1041.0,512.0,0.68529224,1249.0,479.0,0.51767445,1014.0,407.0,0.7271987,1237.0,463.0,0.48169252,3,on_floor
on_floor/10523.jpg,1258.0,994.0,0.48790038,1239.0,1026.0,0.44924954,1282.0,1027.0,0.47481087,1197.0,1035.0,0.6623981,1308.0,1026.0,0.70987463,1115.0,944.0,0.8836541,1344.0,928.0,0.8370143,1042.0,815.0,0.73015636,1353.0,802.0,0.64016545,1002.0,697.0,0.85671973,1331.0,703.0,0.61817706,1116.0,686.0,0.6258359,1229.0,676.0,0.6817776,1057.0,530.0,0.80229086,1225.0,502.0,0.2579805,1012.0,412.0,0.79082596,1202.0,430.0,0.5225741,3,on_floor
on_floor/10526.jpg,1291.0,964.0,0.6266397,1271.0,999.0,0.5680754,1313.0,998.0,0.68197984,1222.0,1035.0,0.6829384,1335.0,1021.0,0.6936036,1130.0,939.0,0.7582516,1354.0,916.0,0.73689735,1048.0,817.0,0.6497314,1354.0,794.0,0.7947462,1006.0,699.0,0.86745155,1329.0,704.0,0.7582693,1108.0,681.0,0.57859075,1213.0,672.0,0.7420031,1043.0,535.0,0.8404822,1214.0,535.0,0.462273,973.0,426.0,0.67040336,1213.0,435.0,0.68304414,3,on_floor
on_floor/10527.jpg,1293.0,964.0,0.5938083,1270.0,1002.0,0.64430934,1315.0,1000.0,0.6854346,1223.0,1032.0,0.7789863,1335.0,1018.0,0.720111,1129.0,943.0,0.8471037,1356.0,906.0,0.78950083,1051.0,815.0,0.66454726,1356.0,795.0,0.62652916,1002.0,702.0,0.9109908,1323.0,693.0,0.70097363,1109.0,677.0,0.76485753,1214.0,668.0,0.7463104,1037.0,533.0,0.6208631,1210.0,532.0,0.49118698,975.0,427.0,0.7439151,1212.0,427.0,0.7804339,3,on_floor
on_floor/10529.jpg,1291.0,968.0,0.48236048,1270.0,1003.0,0.5425605,1317.0,997.0,0.58013356,1226.0,1034.0,0.6678051,1333.0,1017.0,0.6493514,1131.0,940.0,0.86246836,1359.0,902.0,0.70120144,1047.0,816.0,0.66776323,1356.0,777.0,0.34736127,1001.0,699.0,0.90670544,1327.0,695.0,0.7068402,1110.0,674.0,0.75742376,1222.0,667.0,0.7128054,1037.0,531.0,0.66321266,1212.0,533.0,0.39184046,980.0,422.0,0.5922996,1211.0,429.0,0.78792727,3,on_floor
on_floor/10530.jpg,1294.0,960.0,0.51244545,1274.0,995.0,0.44584164,1313.0,995.0,0.6172719,1222.0,1037.0,0.52206135,1330.0,1020.0,0.50982827,1131.0,945.0,0.82450384,1357.0,905.0,0.7233614,1052.0,816.0,0.6894283,1353.0,781.0,0.321747,1008.0,698.0,0.80729854,1327.0,700.0,0.6722288,1117.0,675.0,0.8218729,1227.0,667.0,0.7341376,1038.0,527.0,0.7458612,1214.0,527.0,0.4515133,975.0,412.0,0.5328372,1208.0,425.0,0.72574115,3,on_floor
on_floor/10531.jpg,1293.0,966.0,0.4512477,1270.0,1005.0,0.59375453,1313.0,997.0,0.6013769,1219.0,1040.0,0.5182688,1330.0,1019.0,0.5442214,1124.0,943.0,0.69948626,1361.0,904.0,0.7534201,1054.0,822.0,0.70592207,1350.0,799.0,0.7126496,1005.0,699.0,0.82986724,1326.0,700.0,0.71226466,1116.0,677.0,0.78424895,1225.0,669.0,0.72621834,1035.0,528.0,0.7784536,1211.0,524.0,0.4068915,973.0,411.0,0.6001344,1208.0,425.0,0.7513201,3,on_floor
on_floor/10532.jpg,1284.0,964.0,0.4298999,1266.0,1000.0,0.6254486,1305.0,995.0,0.50781244,1224.0,1039.0,0.70102787,1328.0,1019.0,0.66937125,1126.0,944.0,0.717645,1358.0,902.0,0.72917163,1051.0,816.0,0.7085457,1356.0,792.0,0.36010686,1007.0,702.0,0.8317913,1324.0,703.0,0.71802413,1108.0,683.0,0.64692307,1216.0,675.0,0.717656,1035.0,534.0,0.8241579,1208.0,538.0,0.37643608,985.0,421.0,0.5226146,1210.0,423.0,0.742797,3,on_floor
on_floor/10533.jpg,1292.0,965.0,0.57075936,1272.0,1002.0,0.6323246,1317.0,997.0,0.60888875,1224.0,1038.0,0.7107014,1332.0,1021.0,0.612878,1121.0,945.0,0.66302013,1360.0,904.0,0.72910726,1052.0,822.0,0.7029476,1352.0,783.0,0.3578025,1003.0,697.0,0.88684916,1325.0,694.0,0.6966658,1113.0,676.0,0.79762983,1223.0,667.0,0.7249938,1037.0,530.0,0.82021475,1210.0,536.0,0.54458296,979.0,414.0,0.5639471,1212.0,430.0,0.75844544,3,on_floor
on_floor/10534.jpg,1287.0,966.0,0.62010574,1265.0,1002.0,0.6763488,1310.0,1000.0,0.743137,1218.0,1038.0,0.70380986,1334.0,1021.0,0.6997524,1129.0,944.0,0.8606921,1356.0,906.0,0.72712237,1051.0,817.0,0.7825557,1355.0,780.0,0.42190522,1007.0,704.0,0.81672007,1323.0,699.0,0.6933369,1115.0,689.0,0.7673515,1218.0,680.0,0.7381384,1041.0,531.0,0.7011094,1208.0,537.0,0.46664125,994.0,406.0,0.8069096,1214.0,425.0,0.7072176,3,on_floor
on_floor/10535.jpg,1283.0,987.0,0.58678806,1265.0,1023.0,0.618896,1307.0,1024.0,0.5888498,1229.0,1047.0,0.56583136,1324.0,1038.0,0.6299649,1123.0,940.0,0.6960658,1346.0,921.0,0.55610335,1049.0,816.0,0.7119813,1353.0,781.0,0.34631482,1005.0,698.0,0.7634182,1327.0,700.0,0.7459245,1122.0,672.0,0.6175833,1229.0,671.0,0.6708909,1082.0,517.0,0.6642738,1211.0,507.0,0.36991853,1047.0,403.0,0.85210615,1190.0,407.0,0.7977878,3,on_floor
on_floor/10537.jpg,1262.0,1018.0,0.5411248,1247.0,1044.0,0.47373736,1292.0,1048.0,0.59561765,1211.0,1047.0,0.5338633,1317.0,1043.0,0.54716444,1120.0,937.0,0.71576816,1348.0,929.0,0.7623789,1046.0,816.0,0.59485376,1349.0,794.0,0.62906766,998.0,696.0,0.8285205,1330.0,694.0,0.58157265,1118.0,680.0,0.6051492,1227.0,666.0,0.68693054,1041.0,537.0,0.7353749,1198.0,543.0,0.4268469,989.0,419.0,0.719288,1184.0,416.0,0.6893644,3,on_floor
on_floor/10538.jpg,1269.0,1023.0,0.501367,1253.0,1051.0,0.38659978,1288.0,1051.0,0.4729163,1221.0,1053.0,0.40266818,1310.0,1043.0,0.47874048,1126.0,941.0,0.55318886,1354.0,921.0,0.6619009,1044.0,814.0,0.7113841,1348.0,799.0,0.5317693,999.0,700.0,0.8626929,1330.0,709.0,0.6711867,1116.0,676.0,0.5475583,1223.0,663.0,0.6275408,1042.0,534.0,0.76065236,1203.0,547.0,0.51871234,991.0,419.0,0.67069924,1183.0,422.0,0.7042017,3,on_floor
on_floor/10540.jpg,1267.0,1017.0,0.48050225,1251.0,1048.0,0.40790054,1294.0,1046.0,0.58598506,1215.0,1051.0,0.6061635,1316.0,1041.0,0.5878752,1124.0,938.0,0.73366994,1346.0,927.0,0.61780083,1045.0,816.0,0.5984582,1353.0,790.0,0.4011781,996.0,701.0,0.90213645,1331.0,700.0,0.597752,1116.0,678.0,0.63868153,1225.0,664.0,0.6524281,1042.0,536.0,0.8149723,1202.0,545.0,0.58890724,989.0,416.0,0.656407,1183.0,413.0,0.69204056,3,on_floor
on_floor/10541.jpg,1274.0,1002.0,0.44832364,1256.0,1038.0,0.54924667,1298.0,1033.0,0.565831,1219.0,1049.0,0.5610848,1315.0,1038.0,0.57808673,1119.0,944.0,0.7549,1356.0,920.0,0.65242845,1048.0,815.0,0.638497,1353.0,801.0,0.4884066,994.0,701.0,0.8072569,1328.0,704.0,0.6575488,1119.0,679.0,0.72859347,1210.0,667.0,0.69749564,1054.0,539.0,0.5148684,1191.0,559.0,0.20072836,985.0,423.0,0.4314269,1181.0,419.0,0.2770499,3,on_floor
on_floor/10543.jpg,1268.0,1006.0,0.6084132,1248.0,1039.0,0.52661467,1293.0,1036.0,0.52900857,1209.0,1048.0,0.68632853,1319.0,1036.0,0.7032306,1122.0,941.0,0.8003025,1346.0,926.0,0.6803897,1045.0,814.0,0.64469373,1352.0,802.0,0.76059127,998.0,695.0,0.86103326,1330.0,707.0,0.6984982,1110.0,685.0,0.69492006,1214.0,673.0,0.7620084,1043.0,537.0,0.75750196,1200.0,539.0,0.55654,992.0,422.0,0.672394,1188.0,416.0,0.72321296,3,on_floor
on_floor/10544.jpg,1273.0,1021.0,0.5425049,1260.0,1049.0,0.42730507,1289.0,1050.0,0.53630185,1231.0,1056.0,0.29417914,1306.0,1046.0,0.5710242,1125.0,940.0,0.7471489,1354.0,919.0,0.57289803,1044.0,812.0,0.67286927,1349.0,802.0,0.5128038,999.0,699.0,0.7178178,1335.0,704.0,0.5820465,1120.0,672.0,0.5676191,1215.0,662.0,0.6248404,1055.0,533.0,0.54908955,1200.0,538.0,0.40355688,985.0,419.0,0.5924523,1182.0,412.0,0.59148,3,on_floor
on_floor/10545.jpg,1270.0,1009.0,0.57237566,1254.0,1039.0,0.5280996,1293.0,1038.0,0.5756186,1222.0,1048.0,0.56816757,1316.0,1037.0,0.6230767,1123.0,941.0,0.7772033,1348.0,919.0,0.6489264,1043.0,814.0,0.6489241,1349.0,800.0,0.587074,999.0,700.0,0.85234773,1332.0,701.0,0.6848179,1113.0,675.0,0.64046574,1224.0,664.0,0.6376907,1042.0,534.0,0.7565254,1201.0,535.0,0.52581125,990.0,418.0,0.6377915,1185.0,417.0,0.7691869,3,on_floor
on_floor/10546.jpg,1269.0,1017.0,0.49780154,1259.0,1047.0,0.3835229,1288.0,1047.0,0.40292355,1224.0,1053.0,0.42731336,1311.0,1042.0,0.6351676,1127.0,940.0,0.59395224,1351.0,920.0,0.6870442,1047.0,819.0,0.5977094,1352.0,798.0,0.58652544,995.0,692.0,0.8447956,1327.0,692.0,0.5493221,1116.0,665.0,0.56984764,1229.0,653.0,0.60769105,1047.0,532.0,0.7268425,1203.0,537.0,0.5214352,989.0,415.0,0.58985627,1185.0,416.0,0.71286714,3,on_floor
on_floor/10547.jpg,1271.0,1012.0,0.5572139,1253.0,1044.0,0.48308048,1294.0,1042.0,0.46816343,1216.0,1050.0,0.61937916,1318.0,1039.0,0.61816305,1126.0,941.0,0.809247,1349.0,922.0,0.74080086,1044.0,816.0,0.706249,1350.0,801.0,0.7301476,994.0,699.0,0.86352,1328.0,698.0,0.69352114,1110.0,677.0,0.70878017,1215.0,665.0,0.7564713,1041.0,533.0,0.70967495,1197.0,541.0,0.56003344,987.0,424.0,0.60833377,1179.0,418.0,0.65583074,3,on_floor
on_floor/10549.jpg,1273.0,1012.0,0.54034215,1256.0,1045.0,0.3786813,1293.0,1042.0,0.49651906,1219.0,1051.0,0.6040902,1315.0,1039.0,0.5849098,1125.0,941.0,0.8159609,1350.0,917.0,0.67053413,1048.0,819.0,0.67450345,1351.0,796.0,0.45113942,1002.0,693.0,0.7033626,1330.0,696.0,0.6354943,1113.0,678.0,0.5639903,1225.0,668.0,0.6434058,1040.0,528.0,0.6183721,1200.0,540.0,0.47152603,988.0,417.0,0.60769045,1185.0,418.0,0.7437153,3,on_floor
on_floor/10550.jpg,1272.0,1008.0,0.51517624,1257.0,1037.0,0.53030026,1298.0,1035.0,0.5616318,1218.0,1049.0,0.58884746,1315.0,1037.0,0.62132007,1121.0,941.0,0.8092191,1349.0,921.0,0.68494797,1047.0,810.0,0.65124655,1349.0,799.0,0.47069916,1003.0,700.0,0.71088755,1328.0,699.0,0.6456766,1113.0,682.0,0.5596975,1224.0,670.0,0.68945336,1040.0,530.0,0.7009527,1198.0,547.0,0.37108663,986.0,419.0,0.61788905,1182.0,415.0,0.5772587,3,on_floor
on_floor/10551.jpg,1265.0,1011.0,0.5333173,1250.0,1041.0,0.46112454,1288.0,1040.0,0.4271743,1216.0,1049.0,0.6315383,1315.0,1037.0,0.6450509,1124.0,938.0,0.7757747,1346.0,925.0,0.64324176,1043.0,812.0,0.6240211,1347.0,797.0,0.5342941,996.0,702.0,0.8566433,1328.0,700.0,0.599825,1120.0,679.0,0.79169977,1224.0,670.0,0.7020032,1043.0,534.0,0.7305705,1199.0,539.0,0.42002264,992.0,418.0,0.5562171,1183.0,421.0,0.6771389,3,on_floor
on_floor/10552.jpg,1270.0,1017.0,0.39385512,1255.0,1049.0,0.31099066,1296.0,1048.0,0.5193979,1219.0,1052.0,0.5772333,1315.0,1041.0,0.51137424,1122.0,939.0,0.54449236,1353.0,920.0,0.68501794,1046.0,814.0,0.67671883,1347.0,777.0,0.3368144,993.0,700.0,0.8679245,1327.0,693.0,0.60087526,1116.0,681.0,0.5428103,1225.0,671.0,0.63706326,1041.0,539.0,0.57688963,1200.0,542.0,0.40993798,990.0,421.0,0.5839025,1182.0,419.0,0.6979866,3,on_floor
on_floor/10553.jpg,1268.0,998.0,0.5271266,1246.0,1034.0,0.66559374,1294.0,1033.0,0.6201775,1207.0,1049.0,0.72520125,1325.0,1039.0,0.73228335,1118.0,939.0,0.7539345,1347.0,925.0,0.68067366,1043.0,809.0,0.69268346,1353.0,769.0,0.3547733,995.0,695.0,0.8574999,1330.0,696.0,0.64377654,1110.0,682.0,0.72076774,1225.0,674.0,0.7492989,1044.0,534.0,0.71293414,1202.0,540.0,0.6634351,991.0,423.0,0.71828485,1184.0,412.0,0.7366487,3,on_floor
on_floor/10555.jpg,1263.0,1000.0,0.4535486,1247.0,1035.0,0.5691143,1292.0,1035.0,0.5642359,1214.0,1047.0,0.684181,1319.0,1035.0,0.73944044,1121.0,941.0,0.6739811,1350.0,922.0,0.7508882,1049.0,816.0,0.74173915,1351.0,797.0,0.64024353,1002.0,695.0,0.7670181,1328.0,696.0,0.6156796,1115.0,676.0,0.7311067,1218.0,663.0,0.7365631,1044.0,531.0,0.7612668,1195.0,544.0,0.44055706,995.0,419.0,0.47353715,1180.0,418.0,0.5372631,3,on_floor
on_floor/10557.jpg,1270.0,1016.0,0.42323256,1256.0,1045.0,0.48004326,1292.0,1044.0,0.4191753,1220.0,1054.0,0.59765756,1314.0,1043.0,0.52961373,1121.0,940.0,0.5804933,1349.0,925.0,0.6107374,1047.0,812.0,0.6816507,1353.0,785.0,0.41432855,994.0,700.0,0.85429454,1330.0,700.0,0.70220304,1117.0,678.0,0.5444629,1222.0,669.0,0.68550396,1042.0,529.0,0.8234656,1201.0,544.0,0.28547585,987.0,422.0,0.57887447,1180.0,411.0,0.5750992,3,on_floor
on_floor/10558.jpg,1268.0,1018.0,0.5224904,1252.0,1048.0,0.3994704,1292.0,1047.0,0.41693094,1211.0,1053.0,0.5350521,1320.0,1042.0,0.5721457,1121.0,935.0,0.67054063,1347.0,923.0,0.7443542,1045.0,813.0,0.65640837,1345.0,796.0,0.5865364,999.0,696.0,0.78608286,1328.0,701.0,0.6189902,1115.0,674.0,0.71235824,1225.0,659.0,0.66798615,1042.0,533.0,0.7674627,1200.0,539.0,0.61684376,988.0,419.0,0.6880778,1184.0,419.0,0.6930663,3,on_floor
on_floor/10559.jpg,1267.0,1009.0,0.49585792,1249.0,1045.0,0.5054166,1291.0,1043.0,0.37255302,1215.0,1053.0,0.6331293,1319.0,1039.0,0.6352362,1120.0,936.0,0.7809433,1350.0,923.0,0.7341466,1047.0,808.0,0.76208824,1352.0,797.0,0.5704721,993.0,696.0,0.8608156,1332.0,698.0,0.55617654,1117.0,678.0,0.77778745,1227.0,668.0,0.7344236,1049.0,532.0,0.78125465,1203.0,543.0,0.52302504,990.0,417.0,0.60391104,1184.0,421.0,0.5750085,3,on_floor
on_floor/10561.jpg,1274.0,1006.0,0.5807644,1254.0,1041.0,0.617649,1299.0,1035.0,0.5597459,1215.0,1054.0,0.65940595,1323.0,1040.0,0.7144485,1123.0,944.0,0.81674,1349.0,924.0,0.65939915,1047.0,821.0,0.6427162,1349.0,801.0,0.61393195,1001.0,697.0,0.8700765,1325.0,696.0,0.6981756,1120.0,672.0,0.7233199,1229.0,661.0,0.7014053,1040.0,532.0,0.8562436,1209.0,543.0,0.54219174,994.0,422.0,0.59036285,1186.0,423.0,0.6912323,3,on_floor
on_floor/10562.jpg,1266.0,1008.0,0.5192013,1248.0,1041.0,0.6323432,1295.0,1038.0,0.64201593,1206.0,1053.0,0.50133145,1319.0,1038.0,0.564009,1119.0,940.0,0.7803624,1355.0,916.0,0.8120175,1047.0,818.0,0.6646207,1352.0,805.0,0.58732307,1001.0,700.0,0.82561636,1326.0,699.0,0.6563077,1118.0,661.0,0.83011466,1229.0,644.0,0.7068527,1038.0,534.0,0.7559152,1200.0,531.0,0.5691629,987.0,416.0,0.66628504,1188.0,422.0,0.6710013,3,on_floor
on_floor/10563.jpg,1269.0,1014.0,0.63686216,1244.0,1049.0,0.44116372,1295.0,1046.0,0.5439368,1200.0,1049.0,0.7552587,1317.0,1038.0,0.60231405,1111.0,940.0,0.8167986,1344.0,922.0,0.7279601,1056.0,801.0,0.8571893,1344.0,755.0,0.36364374,1091.0,665.0,0.7802681,1329.0,695.0,0.6368766,1121.0,672.0,0.79510313,1229.0,658.0,0.7982811,1041.0,533.0,0.7280592,1200.0,515.0,0.58834696,993.0,417.0,0.83685046,1192.0,428.0,0.74692476,3,on_floor
on_floor/10564.jpg,1273.0,998.0,0.625473,1245.0,1037.0,0.55435884,1300.0,1033.0,0.70812833,1200.0,1042.0,0.719126,1318.0,1030.0,0.7356583,1123.0,926.0,0.7748319,1342.0,914.0,0.5359602,1053.0,784.0,0.7129307,1345.0,792.0,0.61019236,1061.0,647.0,0.7853865,1321.0,696.0,0.6747668,1107.0,655.0,0.69399834,1204.0,654.0,0.70246375,1041.0,512.0,0.63020265,1201.0,519.0,0.40728506,986.0,407.0,0.8262479,1192.0,409.0,0.62313825,3,on_floor
on_floor/10565.jpg,1307.0,1005.0,0.53057086,1282.0,1037.0,0.54243416,1327.0,1034.0,0.5810672,1226.0,1042.0,0.57656,1335.0,1034.0,0.6547369,1137.0,935.0,0.7347599,1361.0,913.0,0.7309828,1044.0,811.0,0.7684548,1355.0,796.0,0.62614346,1001.0,699.0,0.76082855,1324.0,697.0,0.7134377,1114.0,684.0,0.6790502,1213.0,680.0,0.6688696,1044.0,530.0,0.7377435,1192.0,538.0,0.45210537,989.0,416.0,0.577878,1158.0,418.0,0.6994668,3,on_floor
on_floor/10566.jpg,1302.0,1001.0,0.56317264,1275.0,1034.0,0.5743233,1322.0,1032.0,0.57185173,1223.0,1042.0,0.63312006,1334.0,1026.0,0.49998865,1136.0,944.0,0.63337016,1360.0,907.0,0.6827241,1046.0,811.0,0.7109877,1349.0,800.0,0.75046337,996.0,707.0,0.85974455,1323.0,709.0,0.639151,1103.0,690.0,0.75193346,1207.0,686.0,0.57413304,1041.0,530.0,0.5886478,1196.0,532.0,0.49008673,989.0,416.0,0.5476858,1192.0,428.0,0.46715513,3,on_floor
on_floor/10567.jpg,1304.0,990.0,0.682435,1274.0,1025.0,0.5800587,1323.0,1019.0,0.7228149,1221.0,1036.0,0.82829106,1336.0,1024.0,0.657431,1137.0,939.0,0.8430727,1360.0,909.0,0.80515194,1046.0,816.0,0.6312655,1348.0,800.0,0.6886169,996.0,702.0,0.92633533,1325.0,700.0,0.5751387,1103.0,683.0,0.6643121,1208.0,677.0,0.577829,1039.0,530.0,0.69760495,1193.0,522.0,0.44695544,993.0,421.0,0.60323167,1189.0,432.0,0.4442887,3,on_floor
on_floor/10569.jpg,1300.0,984.0,0.68952805,1271.0,1022.0,0.6008012,1319.0,1018.0,0.6781328,1218.0,1039.0,0.74899715,1333.0,1026.0,0.60032934,1130.0,942.0,0.8176043,1359.0,915.0,0.7301776,1047.0,817.0,0.71980137,1348.0,800.0,0.73879635,999.0,709.0,0.8567041,1324.0,704.0,0.7353573,1101.0,684.0,0.5911374,1205.0,674.0,0.71493995,1037.0,535.0,0.90132445,1195.0,528.0,0.467513,996.0,420.0,0.6183579,1195.0,430.0,0.58299357,3,on_floor
on_floor/10570.jpg,1294.0,1006.0,0.57683176,1267.0,1036.0,0.4653146,1315.0,1034.0,0.5570277,1220.0,1038.0,0.6297095,1333.0,1026.0,0.674582,1135.0,935.0,0.79644066,1361.0,904.0,0.720394,1048.0,822.0,0.5927528,1354.0,798.0,0.59805983,1001.0,703.0,0.7684783,1329.0,703.0,0.6163963,1103.0,682.0,0.67637324,1209.0,679.0,0.614709,1038.0,534.0,0.7105832,1189.0,531.0,0.39463234,987.0,417.0,0.72042185,1195.0,425.0,0.5097674,3,on_floor
on_floor/10571.jpg,1306.0,994.0,0.6303634,1278.0,1029.0,0.44003087,1324.0,1025.0,0.56017125,1219.0,1044.0,0.7414582,1331.0,1031.0,0.6130893,1125.0,942.0,0.61780286,1357.0,919.0,0.7730382,1045.0,816.0,0.6905759,1346.0,802.0,0.8464332,995.0,697.0,0.82868683,1327.0,706.0,0.5843901,1098.0,677.0,0.54459167,1210.0,671.0,0.6944423,1039.0,531.0,0.79331386,1194.0,528.0,0.49317116,993.0,421.0,0.6829146,1193.0,428.0,0.6271992,3,on_floor
on_floor/10572.jpg,1304.0,1009.0,0.44362828,1278.0,1042.0,0.47940275,1326.0,1035.0,0.4989106,1221.0,1045.0,0.476362,1333.0,1029.0,0.48324686,1127.0,939.0,0.7947067,1359.0,904.0,0.67252344,1048.0,817.0,0.6887372,1344.0,804.0,0.51898175,996.0,710.0,0.8798574,1327.0,707.0,0.6210257,1104.0,686.0,0.49450153,1208.0,680.0,0.6130936,1044.0,533.0,0.625714,1197.0,532.0,0.37946463,1000.0,427.0,0.41577256,1196.0,431.0,0.44725826,3,on_floor
on_floor/10574.jpg,1305.0,989.0,0.66630256,1277.0,1024.0,0.60937476,1324.0,1018.0,0.44563234,1220.0,1044.0,0.69881207,1333.0,1028.0,0.5619524,1132.0,941.0,0.6484909,1356.0,908.0,0.69344777,1045.0,818.0,0.72105086,1343.0,805.0,0.70373034,996.0,706.0,0.8575597,1329.0,705.0,0.601629,1099.0,681.0,0.5931277,1204.0,673.0,0.69871575,1040.0,531.0,0.7558133,1197.0,523.0,0.51112175,995.0,423.0,0.56049174,1196.0,425.0,0.54763,3,on_floor
on_floor/10575.jpg,1302.0,995.0,0.5110384,1280.0,1031.0,0.65702915,1327.0,1029.0,0.63381064,1221.0,1041.0,0.65411484,1334.0,1032.0,0.6573084,1128.0,937.0,0.5618782,1358.0,909.0,0.6620436,1044.0,816.0,0.6900808,1343.0,793.0,0.6582687,995.0,700.0,0.784734,1328.0,697.0,0.5651908,1107.0,677.0,0.5890005,1211.0,669.0,0.665855,1043.0,532.0,0.7834794,1199.0,542.0,0.45588595,989.0,423.0,0.6819628,1189.0,426.0,0.5265608,3,on_floor
on_floor/10577.jpg,1303.0,1003.0,0.5513975,1279.0,1037.0,0.5677397,1324.0,1035.0,0.56969655,1223.0,1044.0,0.53224826,1332.0,1036.0,0.66251767,1125.0,937.0,0.59797215,1361.0,913.0,0.70378894,1042.0,816.0,0.7510989,1344.0,789.0,0.73013055,992.0,708.0,0.8779088,1324.0,703.0,0.6377632,1103.0,672.0,0.5224524,1208.0,668.0,0.7118827,1042.0,527.0,0.63120633,1198.0,534.0,0.48898327,994.0,422.0,0.4510547,1193.0,426.0,0.5653714,3,on_floor
on_floor/10579.jpg,1295.0,991.0,0.6210051,1269.0,1026.0,0.72911835,1319.0,1022.0,0.46221864,1217.0,1037.0,0.56100744,1331.0,1026.0,0.61575836,1130.0,938.0,0.86239856,1360.0,905.0,0.8681854,1044.0,814.0,0.5920561,1349.0,797.0,0.5602251,998.0,699.0,0.8662376,1325.0,699.0,0.63091344,1102.0,692.0,0.6536585,1207.0,683.0,0.7152803,1045.0,534.0,0.82495326,1196.0,529.0,0.3281233,992.0,419.0,0.51418716,1195.0,430.0,0.34639385,3,on_floor
on_floor/10580.jpg,1305.0,995.0,0.6452126,1276.0,1030.0,0.49628246,1322.0,1026.0,0.52972394,1218.0,1044.0,0.7383257,1335.0,1033.0,0.6496161,1129.0,941.0,0.76457345,1363.0,909.0,0.8746617,1043.0,818.0,0.80064356,1345.0,796.0,0.88265675,994.0,706.0,0.904404,1333.0,708.0,0.51473296,1096.0,672.0,0.60525525,1209.0,659.0,0.6737444,1034.0,530.0,0.8941123,1193.0,524.0,0.6159254,990.0,422.0,0.661527,1190.0,427.0,0.60365206,3,on_floor
on_floor/10581.jpg,1299.0,996.0,0.5431889,1274.0,1031.0,0.5800802,1324.0,1029.0,0.5439933,1220.0,1037.0,0.73724943,1334.0,1030.0,0.6129762,1130.0,938.0,0.7930784,1358.0,905.0,0.6715841,1045.0,817.0,0.7237705,1345.0,791.0,0.530545,997.0,702.0,0.92224103,1327.0,703.0,0.7157617,1107.0,700.0,0.7078967,1209.0,683.0,0.67470133,1043.0,540.0,0.63122225,1192.0,531.0,0.18921511,992.0,423.0,0.4945935,1190.0,430.0,0.3522596,3,on_floor
on_floor/10582.jpg,1301.0,1000.0,0.4750623,1271.0,1038.0,0.6135452,1325.0,1032.0,0.693081,1217.0,1043.0,0.7189666,1337.0,1032.0,0.66434497,1134.0,941.0,0.7869071,1363.0,908.0,0.7868066,1044.0,821.0,0.68757373,1348.0,800.0,0.8273302,998.0,709.0,0.8625021,1327.0,706.0,0.5855119,1099.0,686.0,0.5720254,1206.0,675.0,0.71880424,1038.0,530.0,0.7104196,1196.0,525.0,0.49134293,995.0,424.0,0.5525215,1199.0,429.0,0.4771074,3,on_floor
on_floor/10584.jpg,1296.0,988.0,0.634644,1271.0,1022.0,0.52230716,1320.0,1019.0,0.5492322,1217.0,1035.0,0.63988304,1331.0,1028.0,0.53271925,1129.0,943.0,0.65635014,1360.0,910.0,0.73526645,1046.0,815.0,0.80461663,1344.0,801.0,0.723341,993.0,706.0,0.9303629,1330.0,703.0,0.6903261,1097.0,686.0,0.74746394,1203.0,677.0,0.7619449,1039.0,534.0,0.90828145,1193.0,535.0,0.5154679,989.0,423.0,0.7593986,1197.0,429.0,0.5080694,3,on_floor
